y_true,y_pred,country,pos
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,positive,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,positive,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
negative,negative,Bahamas,GS
